Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRRK,Scholar Rock Holding Corporation Common Stock,$11.89,-0.16,-1.328%,419686740.00,United States,2018,388426,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.83,-0.13,-1.305%,245750000.00,United States,2020,7377,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$10.39,0.87,9.139%,172653477.00,United States,2016,379543,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$3.02,-0.15,-4.732%,106084769.00,United States,,104106,Consumer Durables,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$0.4679,0.1179,33.686%,0.00,United States,,1100,Consumer Durables,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.78,0.02,0.205%,379586250.00,United States,2021,3229,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.81,-0.01,-0.102%,0.00,United States,2021,300,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.1705,-0.0197,-10.358%,0.00,United States,2021,53862,,
SSB,SouthState Corporation Common Stock,$88.23,3.33,3.922%,6727224195.00,United States,,392098,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.13,0.00,0.00%,107825163.00,United States,2006,8240,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$21.59,-0.32,-1.461%,194587583.00,United States,2021,67543,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$12.72,-0.4015,-3.06%,79045718.00,United States,2022,10077,Consumer Durables,Specialty Chemicals
SSKN,Strata Skin Sciences Inc. Common Stock,$1.47,0.02,1.379%,51042878.00,United States,,15982,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$77.48,0.72,0.938%,19865815750.00,United States,2010,1452112,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.41,0.14,4.281%,15349334.00,United States,,218803,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$21.15,0.77,3.778%,1748010911.00,United States,,336123,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$20.60,-0.63,-2.967%,4375028082.00,Canada,,3025073,,
SSSS,SuRo Capital Corp. Common Stock,$8.99,0.21,2.392%,281585922.00,United States,2011,418072,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$25.50,0.09,0.354%,0.00,United States,,300,,
SSTI,ShotSpotter Inc. Common Stock,$28.50,0.68,2.444%,332762010.00,United States,2017,108162,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$24.84,2.01,8.804%,1632866640.00,United States,1994,730121,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$67.53,8.02,13.477%,3224872392.00,United States,,807005,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.6102,0.0037,0.61%,21926777.00,United States,,1314716,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.702,0.0218,3.205%,12108903.00,United States,,77927,Technology,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$31.51,0.36,1.156%,1156536612.00,United States,,147299,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.26,-0.01,-0.787%,76151444.00,United States,,189551,Technology,Advertising
STEP,StepStone Group Inc. Class A Common Stock,$32.99,1.58,5.03%,2005505185.00,United States,2020,230650,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$23.05,0.59,2.627%,2206967774.00,United States,2021,397511,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$7.83,0.13,1.688%,1005040039.00,Canada,,268053,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$3.15,0.26,8.997%,83877589.00,United States,2018,140094,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$4.89,0.21,4.487%,525145271.00,Canada,,472899,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$10.75,0.15,1.415%,345157076.00,United States,,124357,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$75.01,1.90,2.599%,14349350142.00,United States,1996,2764709,Basic Industries,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$9.44,1.18,14.286%,2916312416.00,Brazil,2018,13464798,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$21.25,0.91,4.474%,793883383.00,United States,2019,1456323,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$60.83,-0.64,-1.041%,1495937321.00,United States,1996,151698,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$5.97,0.52,9.541%,852807217.00,United States,,101915,Capital Goods,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.85,0.05,6.25%,0.00,United States,,7834,Capital Goods,Wholesale Distributors
STRL,Sterling Construction Company Inc Common Stock,$28.86,1.17,4.225%,861147826.00,United States,,159970,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.34,0.01,0.752%,63784850.00,United States,,49304,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.62,0.08,5.195%,32409603.00,United States,2021,242984,Technology,Advertising
STRNW,Stran & Company Inc. Warrant,$0.2598,-0.0003,-0.115%,0.00,United States,2021,1197,Technology,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$8.50,0.40,4.938%,394240302.00,United States,2018,504365,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$1.15,0.02,1.77%,17228053.00,United States,,278330,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.94,-0.03,-0.301%,0.00,United States,,8674,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$39.99,0.09,0.226%,329725668.00,United States,,3188,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$36.70,-0.83,-2.212%,145104387.00,United States,,13692,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$3.78,-0.01,-0.264%,119181196.00,United States,2019,34273,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$4.73,0.30,6.772%,199826129.00,United States,2020,209378,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$90.44,1.83,2.065%,19797165779.00,Ireland,2002,1852887,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$28.58,0.27,0.954%,498889250.00,United States,2018,241720,Finance,Commercial Banks
SUMO,Sumo Logic Inc. Common Stock,$9.90,0.88,9.756%,1108839491.00,United States,2020,1077345,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$8.89,0.39,4.588%,19244254.00,United States,,41959,Capital Goods,Office Equipment/Supplies/Services
SUNS,SLR Senior Investment Corp. Common Stock,$13.69,0.24,1.784%,219711275.00,United States,,45274,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$2.93,-0.11,-3.618%,48722947.00,United States,,3487086,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.08,0.90,2.982%,1652858269.00,United States,2012,314066,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$2.72,0.02,0.741%,108544500.00,United States,2018,994674,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$3.77,0.04,1.072%,45415411.00,United States,,104964,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$0.82,0.005,0.613%,0.00,United States,,15936,Technology,Computer Software: Prepackaged Software
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.09,0.03,0.298%,290087500.00,United States,2020,322218,,Farming/Seeds/Milling
SVC,Service Properties Trust Common Stock,$8.29,0.04,0.485%,1368615441.00,United States,,4445631,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.77,-0.01,-0.102%,737329688.00,United States,2021,537415,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.87,0.01,0.101%,0.00,United States,2021,27223,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.5076,-0.003,-0.588%,0.00,United States,2021,46657,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.76,0.00,0.00%,288017600.00,United States,2021,74643,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.92,0.00,0.00%,407116800.00,United States,2021,24270,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$4.96,-0.51,-9.324%,13920419.00,Israel,,163075,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$9.92,-0.03,-0.302%,285200000.00,United States,2021,300,,
SVNAW,7 Acquisition Corporation Warrant,$0.27,-0.03,-10.00%,0.00,United States,2021,1480,,
SVRA,Savara Inc. Common Stock,$1.10,0.02,1.852%,125255690.00,United States,,205698,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$10.845,-0.01,-0.092%,0.00,United States,2020,384,,Farming/Seeds/Milling
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.39,-0.01,-0.714%,0.00,United States,2020,48396,,Farming/Seeds/Milling
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$3.33,-0.01,-0.299%,22953876.00,United States,,19372,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$9.97,-0.01,-0.10%,284243055.00,United States,2021,3654,,
SWAGW,Software Acquisition Group Inc. III Warrant,$0.21,-0.03,-12.50%,0.00,United States,2021,39648,,
SWAV,ShockWave Medical Inc. Common Stock,$166.84,13.12,8.535%,5948440451.00,United States,2019,344958,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$16.26,0.63,4.031%,740000974.00,United States,,997955,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.7625,-0.0075,-0.077%,336806250.00,United States,2021,4611,,
SWETU,Athlon Acquisition Corp. Unit,$9.93,0.03,0.303%,0.00,United States,2021,945,,
SWETW,Athlon Acquisition Corp. Warrant,$0.1726,-0.0374,-17.81%,0.00,United States,2021,21700,,
SWIM,Latham Group Inc. Common Stock,$14.53,1.05,7.789%,1749795548.00,United States,2021,647153,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$17.79,0.15,0.85%,672013692.00,Canada,,202829,Technology,Radio And Television Broadcasting And Communications Equipment
SWKH,SWK Holdings Corporation Common Stock,$18.52,0.04,0.216%,237230792.00,United States,,1515,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$131.07,5.58,4.447%,21496235750.00,United States,,2205860,Technology,Semiconductors
SWSS,Springwater Special Situations Corp. Common stock,$9.83,-0.01,-0.102%,220996477.00,United States,2021,362,,
SWSSU,Springwater Special Situations Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2021,6920,,
SWSSW,Springwater Special Situations Corp. Warrant,$0.3997,0.0047,1.19%,0.00,United States,2021,1482,,
SWTX,SpringWorks Therapeutics Inc. Common Stock,$60.49,7.28,13.682%,2984807914.00,United States,2019,367194,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.212,0.044,26.19%,3925052.00,China,2019,14710744,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.72,0.24,16.216%,180352573.00,China,2019,1851222,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$55.43,1.68,3.126%,1616665726.00,United States,,61451,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.14,0.20,10.309%,149177765.00,United States,2015,91293,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$229.24,15.42,7.212%,9060414134.00,United States,2002,381782,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$79.68,2.71,3.521%,8304340276.00,United States,2014,1126278,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$19.09,0.75,4.089%,194020413.00,United States,,97560,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$2.34,0.04,1.739%,51128354.00,United States,,97876,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$1.10,-0.01,-0.901%,68141865.00,United States,2016,494879,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$1.10,-0.07,-5.983%,14654582.00,Canada,2020,1656340,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.35,-0.0373,-9.631%,0.00,Canada,2020,8554,Basic Industries,Metal Fabrications
SZZLU,Sizzle Acquisition Corp. Unit,$10.00,-0.038,-0.379%,0.00,United States,2021,356,,
TA,TravelCenters of America Inc. Common Stock,$45.71,2.40,5.541%,666406090.00,United States,,243782,Consumer Services,Food Chains
TACT,TransAct Technologies Incorporated Common Stock,$7.11,0.10,1.427%,69929545.00,United States,1996,5121,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.76,0.03,0.804%,22056837.00,United States,1995,5610,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$1.35,-0.05,-3.571%,205545244.00,United States,2020,1184643,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.1876,-0.0073,-3.746%,0.00,United States,2020,4516,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$7.80,0.34,4.558%,322566215.00,United States,2021,42286,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$0.4985,-1.1015,-68.844%,14401084.00,China,2015,17263746,Basic Industries,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.75,0.05,0.195%,0.00,United States,,3003,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.3999,0.10,0.395%,0.00,United States,,12084,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.25,-0.1201,-0.473%,0.00,United States,,9860,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$1.25,0.11,9.649%,19392006.00,Hong Kong,,181864,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$4.63,0.16,3.579%,52096422.00,United States,2014,14108,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$17.13,-0.58,-3.275%,354196873.00,United States,2020,71411,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$37.10,4.74,14.648%,3615912842.00,United States,2021,658186,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$2.17,0.06,2.844%,118406037.00,United States,2006,391491,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.9169,-0.0031,-0.052%,52510689.00,Israel,,2548,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$9.95,0.17,1.738%,34796583.00,United States,,2035,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$29.74,1.18,4.132%,1707027851.00,United States,,397024,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.76,0.01,0.103%,514869280.00,United States,2021,500,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.4646,-0.0001,-0.022%,0.00,United States,2021,396,,
TBK,Triumph Bancorp Inc. Common Stock,$100.24,6.03,6.401%,2523538592.00,United States,2014,200301,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.14,0.70,2.752%,0.00,United States,,5115,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$5.26,0.37,7.566%,1231007778.00,Israel,,471115,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$0.84,0.09,12.00%,0.00,Israel,,33391,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$16.34,0.21,1.302%,524217968.00,United States,2021,94157,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.1754,0.0122,7.475%,22679236.00,United States,2018,2692164,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.0521,-0.0269,-34.051%,0.00,United States,2018,11558,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$24.80,-0.13,-0.521%,231683088.00,United States,2009,8452,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.99,0.74,8.00%,746219903.00,Cayman Islands,,1936498,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.76,0.01,0.103%,244000000.00,Cayman Islands,2021,8047,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.1871,-0.0604,-24.404%,0.00,Cayman Islands,2021,14423,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.39,0.04,1.702%,48317320.00,China,2018,65128,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.92,0.02,0.202%,248000000.00,United States,2021,7255,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.1999,0.0986,97.335%,0.00,United States,2021,931844,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.80,0.39,2.908%,67597230.00,United States,2021,6523,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$63.83,2.92,4.794%,3235601424.00,United States,2003,501966,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.85,0.45,1.844%,0.00,United States,,19822,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$43.13,0.96,2.276%,1282273187.00,United States,,78903,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.9999,0.0799,8.685%,28055592.00,United Kingdom,2022,292888,,
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.99,0.4901,98.04%,0.00,United Kingdom,2022,7849,,
TCBS,Texas Community Bancshares Inc. Common Stock,$17.25,0.15,0.877%,51813014.00,United States,2021,1257,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$23.28,0.58,2.555%,310871156.00,United States,2021,72459,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$8.15,-0.57,-6.537%,451510000.00,United States,2018,786155,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$40.19,0.06,0.15%,228657187.00,United States,,829,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$17.50,0.64,3.796%,347982670.00,United States,2016,184712,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$23.34,5.16,28.383%,14878232656.00,China,,18889797,Consumer Services,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$2.42,-0.28,-10.37%,47059085.00,United States,2015,352607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.54,-0.15,-1.096%,782168755.00,United States,2012,377339,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$2.69,0.23,9.35%,102812994.00,United States,2019,636641,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.726,0.0563,8.407%,156921870.00,United States,,4514425,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$3.49,-0.12,-3.324%,83679528.00,United States,2021,19415,Health Care,Biotechnology: Pharmaceutical Preparations
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,496181000.00,United States,2021,5521,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$68.47,1.75,2.623%,736482765.00,Canada,,29429,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$7.28,0.61,9.145%,709742779.00,United States,2021,1405346,Consumer Non-Durables,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$280.96,35.79,14.598%,71219638685.00,United Kingdom,2015,3737750,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$423.42,17.82,4.393%,16635432509.00,United States,,146394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.56,0.00,0.00%,0.00,United States,2019,4,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$2.485,0.105,4.412%,28122795.00,China,2014,50683,Miscellaneous,Service to the Health Industry
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,307500000.00,United States,2020,2,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.246,0.00,0.00%,0.00,United States,2020,50,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$11.77,0.09,0.771%,170707019.00,United States,2019,5926,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENB,Tenable Holdings Inc. Common Stock,$50.37,0.21,0.419%,5529632905.00,United States,2018,1481694,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$0.5851,0.0551,10.396%,14748565.00,United States,,37090,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$116.75,6.24,5.647%,18962190121.00,United States,,2341304,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$2.92,-0.01,-0.341%,73786271.00,United States,2021,53288,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.90,0.19,3.327%,53003039.00,United States,1994,33030,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.75,0.00,0.00%,469218750.00,United States,2021,42949,,
TETCU,Tech and Energy Transition Corporation Unit,$9.82,0.00,0.00%,0.00,United States,2021,40789,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.3027,-0.0475,-13.564%,0.00,United States,2021,29787,,
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$9.93,0.01,0.101%,0.00,Malaysia,2022,35076,,
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.0799,-0.0101,-0.10%,0.00,Malaysia,2022,224,,
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.18,0.05,38.462%,0.00,Malaysia,2022,465122,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$6.01,0.20,3.442%,152484404.00,United States,2019,119726,Consumer Durables,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$16.61,0.19,1.157%,4664929346.00,United States,,159322,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$3.35,0.03,0.904%,243015938.00,Canada,,315459,,
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$9.87,0.03,0.305%,265128661.00,Cayman Islands,2022,9745,,
TGAAW,Target Global Acquisition I Corp. Warrant,$0.25,-0.0435,-14.821%,0.00,Cayman Islands,2022,133999,,
TGAN,Transphorm Inc. Common Stock,$7.09,0.09,1.286%,378187392.00,United States,,33963,Technology,Semiconductors
TGLS,Tecnoglass Inc. Ordinary Shares,$24.48,0.84,3.553%,1167078443.00,Colombia,2012,215402,Capital Goods,Office Equipment/Supplies/Services
TGTX,TG Therapeutics Inc. Common Stock,$8.81,0.82,10.263%,1258220668.00,United States,,3008671,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.92,0.02,0.202%,143310758.00,United States,2021,190701,,
TGVCW,TG Venture Acquisition Corp. Warrants,$0.20,0.0203,11.297%,0.00,United States,2021,17654,,
TH,Target Hospitality Corp. Common Stock,$5.72,0.465,8.849%,583169347.00,United States,2018,716259,Energy,Oil & Gas Production
THAC,Thrive Acquisition Corporation Class A ordinary shares,$9.97,-0.02,-0.20%,214978125.00,United States,2021,66434,,
THACU,Thrive Acquisition Corporation Unit,$10.04,0.00,0.00%,0.00,United States,2021,90217,,
THACW,Thrive Acquisition Corporation Warrant,$0.23,-0.0654,-22.139%,0.00,United States,2021,1210,,
THCA,Tuscan Holdings Corp. II Common Stock,$10.20,-0.0001,-0.001%,143260479.00,United States,2019,3466,,
THCAU,Tuscan Holdings Corp. II Unit,$10.36,0.124,1.211%,0.00,United States,2019,104,,
THFF,First Financial Corporation Indiana Common Stock,$45.42,-0.20,-0.438%,566429459.00,United States,,68523,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.60,0.0328,5.783%,7147070.00,United States,,74613,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$74.13,4.00,5.704%,2447886464.00,United States,,184732,Capital Goods,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.78,0.05,1.057%,251166558.00,United States,2021,180943,Consumer Non-Durables,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$10.33,0.79,8.281%,399798375.00,United States,2004,26350,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$30.40,0.55,1.843%,1038017454.00,United States,,324391,Capital Goods,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$2.55,-0.07,-2.672%,242560179.00,Canada,,72540,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.40,-0.034,-7.834%,0.00,United States,2018,25152,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc. Common Stock,$4.81,0.84,21.159%,246151206.00,United States,2020,526706,,
TIGO,Millicom International Cellular S.A. Common Stock,$25.13,2.03,8.788%,2520092741.00,Luxembourg,,203650,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.03,0.95,30.844%,609677079.00,China,2019,13787904,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$10.53,0.65,6.579%,1359738847.00,United States,2021,334053,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$13.72,0.55,4.176%,813358795.00,United States,,228501,,
TIOA,Tio Tech A Class A Ordinary Share,$9.74,0.00,0.00%,420037500.00,Germany,2021,10024,Finance,Business Services
TIOAU,Tio Tech A Units,$9.86,0.09,0.921%,0.00,Germany,2021,1300,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.50,0.00,0.00%,0.00,Germany,2021,30,Finance,Business Services
